entity_name,abn,period_start,period_end,report_type,extra_business_industry_code,extra_business_industry_code_description,industry_division,extra_standard_payment_terms,extra_percentage_of_number_invoices_paid_within_20_days,extra_percentage_of_number_invoices_paid_between_21_and_30_days,extra_percentage_of_number_invoices_paid_between_31_and_60_days,extra_percentage_of_number_invoices_paid_between_61_and_90_days,extra_percentage_of_number_invoices_paid_between_91_and_120_days,extra_percentage_of_number_invoices_paid_in_more_than_120_days,payment_band_has_data,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,pct_paid_within_term,payment_trend,payment_volatility,payment_term_gap,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
PORTMANS PTY LTD,63100353777,2023-02-01,2023-07-31,Original report,42510,Clothing retailing,Retail Trade,90,18.0,15.0,3.0,61.0,1.0,2.0,True,33.0,3.0,64.0,56.8,97.0,-12.0,5.449770637375485,-33.2,1.0,5,2024-01-31,71.0,1.0
PORTMANS PTY LTD,63100353777,2023-08-01,2024-01-31,Original report,42510,Clothing retailing,Retail Trade,90,12.0,14.0,3.0,67.0,2.0,2.0,True,26.0,3.0,71.0,61.53,96.0,7.0,4.956477243634502,-28.47,1.0,6,,,
Mulgowie Fresh Pty Ltd,63100928014,2021-01-01,2021-06-30,Original report,1230,Vegetable growing (outdoors),"Agriculture, Forestry and Fishing",30,66.9,6.1,26.9,0.0,0.0,0.1,True,73.0,26.9,0.1,20.62,73.0,,,-9.379999999999999,0.12598425196850394,1,2021-12-31,0.30000000000000004,0.0
Mulgowie Fresh Pty Ltd,63100928014,2021-07-01,2021-12-31,Original report,1230,Vegetable growing (outdoors),"Agriculture, Forestry and Fishing",30,64.8,4.9,30.1,0.1,0.1,0.1,True,69.7,30.1,0.30000000000000004,21.719280719280718,69.7,0.20000000000000004,0.14142135623730953,-8.280719280719282,0.19047619047619047,2,2022-06-30,1.5,0.0
Mulgowie Fresh Pty Ltd,63100928014,2022-01-01,2022-06-30,Original report,1230,Vegetable growing (outdoors),"Agriculture, Forestry and Fishing",30,68.4,8.8,21.3,1.1,0.2,0.2,True,77.2,21.3,1.5,20.086999999999996,77.2,1.2,0.7571877794400365,-9.913000000000004,0.36466165413533835,3,2023-12-31,4.3,0.0
Mulgowie Fresh Pty Ltd,63100928014,2023-07-01,2023-12-31,Original report,1230,Vegetable growing (outdoors),"Agriculture, Forestry and Fishing",30,12.6,59.1,23.9,4.1,0.1,0.1,True,71.7,23.9,4.3,30.571571571571567,71.7,2.8,1.9347695814575265,0.5715715715715675,0.782258064516129,4,2024-06-30,2.6,0.0
Mulgowie Fresh Pty Ltd,63100928014,2024-01-01,2024-06-30,Original report,1230,Vegetable growing (outdoors),"Agriculture, Forestry and Fishing",30,52.5,11.9,33.0,2.0,0.4,0.2,True,64.4,33.0,2.6,25.5015,64.4,-1.6999999999999997,1.7401149387324963,-4.4985,0.5335820895522388,5,,,
Rex Investment Holdings Pty Ltd,63101317677,2021-01-01,2021-06-30,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
Rex Investment Holdings Pty Ltd,63101317677,2021-07-01,2021-12-31,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
Rex Investment Holdings Pty Ltd,63101317677,2022-01-01,2022-06-30,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
Rex Investment Holdings Pty Ltd,63101317677,2022-07-01,2022-12-31,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
Rex Investment Holdings Pty Ltd,63101317677,2023-01-01,2023-06-30,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
Rex Investment Holdings Pty Ltd,63101317677,2023-07-01,2023-12-31,Original report,66190,Other motor vehicle and transport equipment rental and hiring,"Rental, Hiring and Real Estate Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,,,
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2021-01-01,2021-06-30,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",30,38.5,22.6,27.0,5.6,2.6,3.7,True,61.1,27.0,11.9,33.864000000000004,61.1,,,3.8640000000000043,0.7624521072796935,1,2021-12-31,9.5,0.0
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2021-07-01,2021-12-31,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",30,41.2,15.5,33.9,4.7,0.9,3.9,True,56.7,33.9,9.5,33.226773226773226,56.7,-2.4000000000000004,1.6970562748477136,3.2267732267732256,0.740506329113924,2,2022-06-30,10.1,0.0
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2022-01-01,2022-06-30,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",30,69.8,10.1,10.1,3.9,2.3,3.9,True,79.89999999999999,10.1,10.1,24.762237762237763,79.89999999999999,0.5999999999999996,1.2489995996796794,-5.237762237762237,0.7123050259965338,3,2022-12-31,,
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2022-07-01,2022-12-31,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,1.2489995996796794,,,4,2023-06-30,,
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2023-01-01,2023-06-30,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,1.2489995996796794,,,5,2023-12-31,,
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2023-07-01,2023-12-31,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,1.2489995996796794,,,6,2024-06-30,,
OOH!MEDIA ASSETS PTY LIMITED,63103552414,2024-01-01,2024-06-30,Original report,69400,Advertising services,"Professional, Scientific and Technical Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,1.2489995996796794,,,7,,,
TRILITY Environmental Investments Pty Ltd,63103804388,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
TRILITY Environmental Investments Pty Ltd,63103804388,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
TRILITY Environmental Investments Pty Ltd,63103804388,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
TRILITY Environmental Investments Pty Ltd,63103804388,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
TRILITY Environmental Investments Pty Ltd,63103804388,2023-01-01,2023-06-30,Revised report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
TRILITY Environmental Investments Pty Ltd,63103804388,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
TRILITY Environmental Investments Pty Ltd,63103804388,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
GENERATION HEALTH PTY LTD,63103825832,2021-01-01,2021-06-30,Original report,85990,Other health care services nec,Health Care and Social Assistance,1,87.8,4.5,5.1,1.3,0.8,0.5,True,92.3,5.1,2.6,14.7485,4.39,,,13.7485,0.44505494505494503,1,2021-12-31,4.4,0.0
GENERATION HEALTH PTY LTD,63103825832,2021-07-01,2021-12-31,Original report,85399,Other allied health services,Health Care and Social Assistance,21,75.3,9.8,10.5,1.7,1.0,1.7,True,85.1,10.5,4.4,19.44,75.3,1.8000000000000003,1.272792206135786,-1.5599999999999987,0.601639344262295,2,2022-06-30,10.1,0.0
GENERATION HEALTH PTY LTD,63103825832,2022-01-01,2022-06-30,Original report,85399,Other allied health services,Health Care and Social Assistance,21,57.8,14.3,17.8,3.8,2.5,3.8,True,72.1,17.8,10.1,28.162,57.8,5.699999999999999,3.9153543900903784,7.161999999999999,0.803125,3,2022-12-31,6.0,0.0
GENERATION HEALTH PTY LTD,63103825832,2022-07-01,2022-12-31,Original report,85399,Other allied health services,Health Care and Social Assistance,21,72.5,12.6,8.9,2.0,0.4,3.6,True,85.1,8.9,6.0,21.304499999999997,72.5,-4.1,3.200390601161052,0.30449999999999733,0.6875,4,2023-06-30,5.6,0.0
GENERATION HEALTH PTY LTD,63103825832,2023-01-01,2023-06-30,Revised report,85399,Other allied health services,Health Care and Social Assistance,21,69.0,15.7,9.6,4.1,1.0,0.5,True,84.7,9.6,5.6,20.117117117117115,69.0,-0.40000000000000036,2.7727242920997393,-0.8828828828828854,0.6605960264900662,5,2023-12-31,2.6,0.0
GENERATION HEALTH PTY LTD,63103825832,2023-07-01,2023-12-31,Original report,85399,Other allied health services,Health Care and Social Assistance,21,83.2,9.9,4.3,0.6,1.2,0.8,True,93.10000000000001,4.3,2.6,15.6,83.2,-2.9999999999999996,2.7917139299481715,-5.4,0.5418006430868167,6,2024-06-30,9.8,0.0
GENERATION HEALTH PTY LTD,63103825832,2024-01-01,2024-06-30,Original report,85399,Other allied health services,Health Care and Social Assistance,21,72.0,9.8,8.4,3.5,1.4,4.9,True,81.8,8.4,9.8,24.2555,72.0,7.200000000000001,3.0815116883948837,3.2555000000000014,0.8090614886731392,7,,,
Rema Tip Top Australia Pty. Limited,63104702614,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,100.0,0.0,0.0,0.0,0.0,0.0,True,100.0,0.0,0.0,10.0,100.0,,,-20.0,0.21905805038335158,1,2023-06-30,4.9,0.0
Rema Tip Top Asia Pacific Pty. Limited,63104702614,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,75.6,17.1,2.4,4.9,0.0,0.0,True,92.69999999999999,2.4,4.9,16.712,92.69999999999999,4.9,3.464823227814083,-13.288,0.7175572519083969,2,2023-12-31,2.6,0.0
Rema Tip Top Asia Pacific Pty. Limited,63104702614,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,44.2,23.4,29.9,1.3,1.3,0.0,True,67.6,29.9,2.6,26.318181818181817,67.6,-2.3000000000000003,2.451530134426253,-3.6818181818181834,0.638004246284501,3,2024-06-30,2.9,0.0
Rema Tip Top Asia Pacific Pty. Limited,63104702614,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,53.6,20.3,23.2,2.9,0.0,0.0,True,73.9,23.2,2.9,23.281999999999996,73.9,0.2999999999999998,2.0116328359486153,-6.7180000000000035,0.6491507430997877,4,,,
WA Network Holdings Pty Ltd,63104788123,2021-01-01,2021-06-30,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,1,2021-12-31,,
WA Network Holdings Pty Ltd,63104788123,2021-07-01,2021-12-31,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,2,2022-06-30,,
WA Network Holdings Pty Ltd,63104788123,2022-01-01,2022-06-30,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,3,2022-12-31,,
WA Network Holdings Pty Ltd,63104788123,2022-07-01,2022-12-31,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,4,2023-06-30,,
WA Network Holdings Pty Ltd,63104788123,2023-01-01,2023-06-30,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,5,2023-12-31,,
WA Network Holdings Pty Ltd,63104788123,2023-07-01,2023-12-31,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,6,2024-06-30,,
WA Network Holdings Pty Ltd,63104788123,2024-01-01,2024-06-30,Original report,27000,Gas supply,"Electricity, Gas, Water and Waste Services",0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,,,,,,,,7,,,
NOVA 91.9 Pty Ltd,63106082044,2021-01-01,2021-06-30,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,52.7,25.5,17.2,3.3,0.4,0.8,True,78.2,17.2,4.5,23.615615615615614,36.89,,,9.615615615615614,0.5958083832335329,1,2021-12-31,7.2,0.0
NOVA 91.9 Pty Ltd,63106082044,2021-07-01,2021-12-31,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,73.0,15.4,4.4,0.0,6.9,0.3,True,88.4,4.4,7.2,20.9135,51.099999999999994,2.7,1.9091883092036788,6.913499999999999,0.7823529411764706,2,2022-06-30,3.5,0.0
NOVA 91.9 Pty Ltd,63106082044,2022-01-01,2022-06-30,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,71.2,17.5,7.8,2.3,1.2,0.0,True,88.7,7.8,3.5,18.134,49.839999999999996,-3.7,1.9139836293274126,4.134,0.5721649484536082,3,2022-12-31,0.0,0.0
NOVA 91.9 Pty Ltd,63106082044,2022-07-01,2022-12-31,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,70.0,24.8,5.2,0.0,0.0,0.0,True,94.8,5.2,0.0,15.69,49.0,-3.5,2.9765752132274432,1.6899999999999995,0.13819095477386933,4,2023-06-30,0.4,0.0
NOVA 91.9 Pty Ltd,63106082044,2023-01-01,2023-06-30,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,71.0,20.1,8.5,0.0,0.0,0.4,True,91.1,8.5,0.4,16.633000000000003,49.699999999999996,0.4,2.992824752637548,2.6330000000000027,0.3661616161616162,5,2023-12-31,0.4,0.0
NOVA 91.9 Pty Ltd,63106082044,2023-07-01,2023-12-31,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,72.4,17.7,9.5,0.4,0.0,0.0,True,90.10000000000001,9.5,0.4,16.378,50.68,0.0,2.898045318256198,2.378,0.3582089552238806,6,2024-06-30,0.0,0.0
NOVA 91.9 Pty Ltd,63106082044,2024-01-01,2024-06-30,Original report,56100,Radio broadcasting,Information Media and Telecommunications,14,75.5,21.0,3.5,0.0,0.0,0.0,True,96.5,3.5,0.0,14.4975,52.849999999999994,-0.4,2.831035482780445,0.4975000000000005,0.1595238095238095,7,,,
MH Management (SA) Pty Ltd,63108230164,2021-01-01,2021-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,55.8,10.8,23.8,5.9,2.1,1.7,True,66.6,23.8,9.700000000000001,28.099900099900104,66.6,,,-1.900099900099896,0.8143036386449184,1,2021-12-31,5.7,0.0
MH Management (SA) Pty Ltd,63108230164,2021-07-01,2021-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,65.3,13.5,15.6,2.8,0.7,2.2,True,78.8,15.6,5.7,22.87012987012987,78.8,-4.000000000000001,2.828427124746191,-7.129870129870131,0.755621301775148,2,2022-06-30,7.6,0.0
MH Management (SA) Pty Ltd,63108230164,2022-01-01,2022-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,64.9,14.7,12.7,3.3,0.6,3.7,True,79.60000000000001,12.7,7.6,24.16066066066066,79.60000000000001,1.8999999999999995,2.0008331597945235,-5.83933933933934,0.8027932960893854,3,2022-12-31,5.9,0.0
MH Management (SA) Pty Ltd,63108230164,2022-07-01,2022-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,61.5,14.1,18.6,1.8,0.8,3.3,True,75.6,18.6,5.9,24.841658341658345,75.6,-1.6999999999999993,1.8571932227602677,-5.158341658341655,0.7639649507119387,4,2023-06-30,4.0,0.0
MH Management (SA) Pty Ltd,63108230164,2023-01-01,2023-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,63.6,16.1,16.3,0.7,0.3,3.0,True,79.7,16.3,4.0,22.776999999999997,79.7,-1.9000000000000004,2.1603240497666087,-7.2230000000000025,0.6864776444929117,5,2023-12-31,4.7,0.0
MH Management (SA) Pty Ltd,63108230164,2023-07-01,2023-12-31,Original report,62400,Financial asset investing,Financial and Insurance Services,30,63.7,19.1,12.4,1.8,1.2,1.7,True,82.80000000000001,12.4,4.7,21.824324324324323,82.80000000000001,0.7000000000000002,2.079102370415336,-8.175675675675677,0.7298301486199575,6,2024-06-30,4.1,0.0
MH Management (SA) Pty Ltd,63108230164,2024-01-01,2024-06-30,Original report,62400,Financial asset investing,Financial and Insurance Services,30,62.7,19.1,14.1,2.0,0.5,1.6,True,81.80000000000001,14.1,4.1,21.7535,81.80000000000001,-0.6000000000000005,2.0670890505387387,-8.246500000000001,0.7144373673036093,7,,,
ATLAS IRON PTY LTD,63110396168,2021-01-01,2021-06-30,Original report,8010,Iron ore mining,Mining,60,14.4,26.4,53.0,4.2,1.1,0.8,True,40.8,53.0,6.1000000000000005,37.73623623623623,93.8,,,-22.26376376376377,0.6163522012578616,1,2021-12-31,11.0,0.0
ATLAS IRON PTY LTD,63110396168,2021-07-01,2021-12-31,Original report,8010,Iron ore mining,Mining,60,12.2,24.5,51.3,9.3,1.7,0.0,True,36.7,51.3,11.0,40.02424242424242,88.0,4.8999999999999995,3.4648232278140823,-19.975757575757576,0.806553911205074,2,2022-06-30,6.8,0.0
ATLAS IRON PTY LTD,63110396168,2022-01-01,2022-06-30,Original report,8010,Iron ore mining,Mining,60,20.4,20.5,52.1,4.0,1.6,1.2,True,40.9,52.1,6.8,37.375751503006015,93.0,-4.2,2.6501572280401273,-22.624248496993985,0.687,3,2022-12-31,3.8,0.0
ATLAS IRON PTY LTD,63110396168,2022-07-01,2022-12-31,Revised report,8010,Iron ore mining,Mining,60,22.6,29.2,44.4,2.6,0.6,0.6,True,51.8,44.4,3.8,33.314,96.19999999999999,-3.0,3.0037476591751178,-26.686,0.5775862068965517,4,2023-06-30,2.0,0.0
ATLAS IRON PTY LTD,63110396168,2023-01-01,2023-06-30,Original report,8010,Iron ore mining,Mining,60,25.3,33.8,38.9,1.0,0.4,0.6,True,59.099999999999994,38.9,2.0,30.835500000000003,98.0,-1.7999999999999998,3.4085187398634025,-29.164499999999997,0.4524271844660194,5,2023-12-31,10.2,0.0
ATLAS IRON PTY LTD,63110396168,2023-07-01,2023-12-31,Original report,8010,Iron ore mining,Mining,60,23.3,24.5,42.1,7.8,1.7,0.7,True,47.8,42.1,10.2,36.32417582417582,89.9,8.2,3.509843301345517,-23.675824175824182,0.8301526717557252,6,2024-06-30,9.7,0.0
ATLAS IRON PTY LTD,63110396168,2024-01-01,2024-06-30,Original report,8010,Iron ore mining,Mining,60,20.5,22.0,47.8,5.7,2.1,1.9,True,42.5,47.8,9.7,38.493,90.3,-0.5,3.4051082074967756,-21.506999999999998,0.8104089219330854,7,,,
Woolnorth Studland Bay Wind Farm Pty Ltd,63111996377,2021-01-01,2021-06-30,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",30,39.7,53.6,3.6,2.6,0.5,0.0,True,93.30000000000001,3.6,3.1,21.7665,93.30000000000001,,,-8.2335,0.5844594594594594,1,2021-12-31,6.7,0.0
Woolnorth Studland Bay Wind Farm Pty Ltd,63111996377,2021-07-01,2021-12-31,Original report,26120,Hydro-electricity generation,"Electricity, Gas, Water and Waste Services",30,47.7,41.0,4.6,3.1,2.1,1.5,True,88.7,4.6,6.7,23.899,88.7,3.6,2.545584412271571,-6.100999999999999,0.7980132450331126,2,2022-06-30,3.2,0.0
Woolnorth Studland Bay Wind Farm Pty Ltd,63111996377,2022-01-01,2022-06-30,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",30,0.0,78.1,18.8,1.6,1.6,0.0,True,78.1,18.8,3.2,31.334165834165837,78.1,-3.5,2.0502032419575706,1.3341658341658373,0.5906148867313916,3,2022-12-31,1.1,0.0
Woolnorth StudBay WF P/L,63111996377,2022-07-01,2022-12-31,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",0,37.5,53.7,7.7,0.9,0.0,0.2,True,91.2,7.7,1.1,21.8965,0.0,-2.1,2.3271943050233976,21.8965,0.4704968944099379,4,2023-06-30,3.3,0.0
Woolnorth StudBay WF P/L,63111996377,2023-01-01,2023-06-30,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",0,47.2,33.2,16.4,2.6,0.7,0.0,True,80.4,16.4,3.3,23.32617382617382,0.0,2.1999999999999997,2.0179197209007103,23.32617382617382,0.6035502958579881,5,2023-12-31,1.8,0.0
Woolnorth Studland Bay Wind Farm Pty Ltd,63111996377,2023-07-01,2023-12-31,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",0,53.7,31.8,12.6,1.6,0.0,0.2,True,85.5,12.6,1.8,20.71071071071071,0.0,-1.4999999999999998,1.9308029417835473,20.71071071071071,0.5332369942196532,6,2024-06-30,0.0,0.0
Woolnorth Studland Bay Wind Farm Pty Ltd,63111996377,2024-01-01,2024-06-30,Original report,26190,Other electricity generation,"Electricity, Gas, Water and Waste Services",0,40.0,58.7,1.3,0.0,0.0,0.0,True,98.7,1.3,0.0,19.560000000000002,0.0,-1.8,2.1376444534870176,19.560000000000002,0.14809384164222875,7,,,
CONTRACT RESOURCES PTY. LTD.,63113182504,2021-01-01,2021-06-30,Original report,94990,Other repair and maintenance nec,Other Services,45,7.2,35.1,47.4,10.1,0.2,0.0,True,42.300000000000004,47.4,10.299999999999999,39.074,65.18275862068967,,,-5.926000000000002,0.7058823529411765,1,2021-12-31,28.2,1.0
CONTRACT RESOURCES PTY. LTD.,63113182504,2021-07-01,2021-12-31,Original report,94990,Other repair and maintenance nec,Other Services,45,5.6,6.5,59.7,28.0,0.2,0.0,True,12.1,59.7,28.2,50.732,40.92068965517242,17.9,12.6572113832392,5.731999999999999,0.8378378378378378,2,2022-06-30,27.6,1.0
CONTRACT RESOURCES PTY. LTD.,63113182504,2022-01-01,2022-06-30,Original report,94990,Other repair and maintenance nec,Other Services,45,6.5,7.2,58.7,27.5,0.1,0.0,True,13.7,58.7,27.6,50.0625,42.03793103448276,-0.5999999999999979,10.165792312128618,5.0625,0.9428571428571428,3,2022-12-31,5.1,0.0
CONTRACT RESOURCES PTY. LTD.,63113182504,2022-07-01,2022-12-31,Original report,94990,Other repair and maintenance nec,Other Services,45,4.6,44.2,45.9,5.1,0.0,0.0,True,48.800000000000004,45.9,5.1,36.53907815631263,70.95862068965518,-22.5,11.856643707221703,-8.460921843687373,0.5694444444444444,4,2023-06-30,5.1,0.0
CONTRACT RESOURCES PTY. LTD.,63113182504,2023-01-01,2023-06-30,Original report,94990,Other repair and maintenance nec,Other Services,45,10.9,9.7,74.3,5.1,0.0,0.0,True,20.6,74.3,5.1,41.2205,56.46896551724138,0.0,11.734266061411766,-3.7794999999999987,0.6,5,2023-12-31,50.9,1.0
CONTRACT RESOURCES PTY. LTD.,63113182504,2023-07-01,2023-12-31,Original report,94990,Other repair and maintenance nec,Other Services,45,2.6,19.7,26.8,50.9,0.0,0.0,True,22.3,26.8,50.9,55.907,35.237931034482756,45.8,17.940345593103828,10.906999999999996,0.9859154929577465,6,2024-06-30,3.0,0.0
