abn,entity_name,period_start,period_end,industry_division,pct_paid_30,pct_paid_31_60,pct_paid_over_60,pct_paid_within_term,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,payment_term_gap,next_period_end,next_period_pct_paid_over_60,high_payment_delay
65166658448,TRANSURBAN CCT PTY LTD,2021-07-01,2021-12-31,"Transport, Postal and Warehousing",90.9,9.1,0.0,90.9,0.0,0.0,18.17269076305221,2,-5.500999999999998,2022-06-30,0.0,0
65166658448,TRANSURBAN CCT PTY LTD,2022-01-01,2022-06-30,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,0.0,0.0,18.65234375,3,-9.6615,2022-12-31,0.0,0
65166658448,TRANSURBAN CCT PTY LTD,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,0.0,0.0,18.08712121212121,4,-13.8,2023-06-30,0.0,0
65166658448,TRANSURBAN CCT PTY LTD,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,0.0,0.0,17.387218045112782,5,-11.382000000000001,2023-12-31,0.0,0
65166658448,TRANSURBAN CCT PTY LTD,2023-07-01,2023-12-31,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,0.0,0.0,17.870036101083034,6,-14.8385,2024-06-30,0.0,0
65319382479,Birdanco Practice Trust,2021-01-01,2021-06-30,"Professional, Scientific and Technical Services",81.0,12.6,6.4,33.74,0.0,0.0,66.9242658423493,1,11.536999999999999,2021-12-31,4.5,0
65319382479,Birdanco Practice Trust,2021-07-01,2021-12-31,"Professional, Scientific and Technical Services",86.8,8.6,4.5,45.56999999999999,-1.9000000000000004,1.3435028842544405,63.03074670571011,2,6.656656656656661,2022-06-30,5.699999999999999,0
65319382479,Birdanco Practice Trust,2022-01-01,2022-06-30,"Professional, Scientific and Technical Services",76.7,17.6,5.699999999999999,36.12,1.1999999999999993,0.960902353693305,68.17558299039781,3,11.511500000000005,2022-12-31,4.8,0
65319382479,Birdanco Practice Trust,2022-07-01,2022-12-31,"Professional, Scientific and Technical Services",82.19999999999999,13.1,4.8,44.309999999999995,-0.8999999999999995,0.8660254037844386,67.99729364005412,4,7.87562437562438,2023-06-30,5.5,0
65319382479,Birdanco Practice Trust,2023-01-01,2023-06-30,"Professional, Scientific and Technical Services",84.1,10.4,5.5,47.39,0.7000000000000002,0.752994023880668,69.76902173913044,5,7.386000000000003,2023-12-31,5.7,0
65319382479,Birdanco Practice Trust,2023-07-01,2023-12-31,"Professional, Scientific and Technical Services",80.4,14.1,5.7,44.589999999999996,0.20000000000000018,0.6860515043833565,72.9328165374677,6,8.584830339321357,2024-06-30,7.0,0
65367095233,The Trustee for A G & P F MCWHIRTER FAMILY TRUST,2021-06-30,2021-12-31,Retail Trade,45.9,54.1,0.0,100.0,0.0,0.0,13.100436681222707,1,-28.555,2022-06-30,0.0,0
65367095233,The Trustee for A G & P F MCWHIRTER FAMILY TRUST,2022-01-01,2022-06-30,Retail Trade,37.7,62.3,0.0,100.0,0.0,0.0,13.101983002832862,2,-25.411500000000004,2022-12-31,0.0,0
65367095233,The Trustee for A G & P F MCWHIRTER FAMILY TRUST,2022-07-01,2022-12-31,Retail Trade,36.8,63.2,0.0,100.0,0.0,0.0,12.552011095700417,3,-25.402,2023-06-30,0.2,0
65367095233,The Trustee for A G & P F MCWHIRTER FAMILY TRUST,2023-01-01,2023-06-30,Retail Trade,35.7,64.1,0.2,99.80666666666666,0.2,0.1,28.84097035040431,4,-25.029000000000003,2024-01-01,0.0,0
65367095233,The Trustee for A G & P F MCWHIRTER FAMILY TRUST,2023-06-30,2024-01-01,Retail Trade,37.0,63.0,0.0,100.0,-0.2,0.0894427190999916,100.0,5,-25.240500000000004,2024-06-30,1.7,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2021-01-01,2021-06-30,Public Administration and Safety,89.1,6.8,4.1,89.1,0.0,0.0,55.00000000000001,1,-10.038499999999996,2021-12-31,3.3000000000000003,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2021-07-01,2021-12-31,Public Administration and Safety,90.80000000000001,5.9,3.3000000000000003,90.80000000000001,-0.7999999999999994,0.5656854249492377,64.81481481481481,2,-8.373500000000003,2022-06-30,3.6999999999999997,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2022-01-01,2022-06-30,Public Administration and Safety,84.4,11.9,3.6999999999999997,84.4,0.39999999999999947,0.3999999999999998,59.25925925925925,3,-5.590000000000007,2022-12-31,3.4000000000000004,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2022-07-01,2022-12-31,Public Administration and Safety,86.5,10.1,3.4000000000000004,86.5,-0.2999999999999994,0.3593976442141302,63.46153846153846,4,-7.483999999999998,2023-06-30,6.1,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2023-01-01,2023-06-30,Public Administration and Safety,83.4,10.5,6.1,83.4,2.6999999999999993,1.1497825881443846,73.58490566037736,5,-5.436500000000002,2023-12-31,3.6999999999999997,0
65377938320,AUSTRALIAN MARITIME SAFETY AUTHORITY,2023-07-01,2023-12-31,Public Administration and Safety,90.6,5.7,3.6999999999999997,90.6,-2.4,1.042592921518269,64.0625,6,-9.604500000000002,2024-06-30,4.8,0
65440705775,PSS International Investments Fund,2021-07-01,2021-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.13816230717639,2,-10.0,2022-06-30,0.0,0
65440705775,PSS International Investments Fund,2023-07-01,2023-12-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.0,34.05146618791143,6,-10.0,2024-06-30,0.0,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2021-01-01,2021-06-30,Public Administration and Safety,96.7,2.2,1.1,96.7,0.0,0.0,38.0,1,-17.518500000000003,2021-12-31,1.3,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2021-07-01,2021-12-31,Public Administration and Safety,96.2,2.6,1.3,96.2,0.19999999999999996,0.1414213562373094,50.0,2,-17.21928071928072,2022-06-30,2.3,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2022-01-01,2022-06-30,Public Administration and Safety,95.1,2.6,2.3,95.1,0.9999999999999998,0.6429100507328634,48.148148148148145,3,-16.0205,2022-12-30,1.1,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2022-07-01,2022-12-30,Public Administration and Safety,96.7,2.2,1.1,96.7,-1.1999999999999997,0.5744562646538027,100.0,4,-17.7295,2023-06-30,2.2,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2023-01-01,2023-06-30,Public Administration and Safety,95.2,2.7,2.2,95.2,1.1,0.5999999999999999,47.16981132075472,5,-16.050449550449553,2023-12-31,0.7,0
65469760681,COURTS ADMINISTRATION AUTHORITY,2023-07-01,2023-12-31,Public Administration and Safety,97.6,1.7,0.7,97.6,-1.5000000000000002,0.6503845016603639,34.375,6,-18.296,2024-06-30,0.7,0
65600542514,Sunshine Refuellers Pty Ltd,2021-01-01,2021-06-30,Manufacturing,21.6,71.2,7.199999999999999,92.80000000000001,0.0,0.0,58.16104461371056,1,-18.166000000000004,2021-12-31,2.4,0
65600542514,Sunshine Refuellers Pty Ltd,2021-07-01,2021-12-31,Manufacturing,24.9,72.7,2.4,97.6,-4.799999999999999,3.3941125496954276,43.034055727554176,2,-20.7905,2022-06-30,5.8,0
65600542514,Sunshine Refuellers Pty Ltd,2022-01-01,2022-06-30,Manufacturing,31.5,62.7,5.8,94.2,3.4,2.4684678108764824,52.00803212851406,3,-21.384999999999998,2022-12-31,4.6,0
65603759995,Stoddart Cladding Systems Pty Ltd,2022-01-01,2022-06-30,Manufacturing,59.0,18.0,23.0,59.0,0.0,0.0,82.73092369477911,1,9.244999999999997,2022-12-31,1.5,0
65603759995,Stoddart Cladding Systems Pty Ltd,2022-07-01,2022-12-31,Manufacturing,85.1,13.4,1.5,85.1,-21.5,15.202795795510772,39.951219512195124,2,-14.06,2023-06-30,0.9999999999999999,0
65603759995,Stoddart Cladding Systems Pty Ltd,2023-01-01,2023-06-30,Manufacturing,82.89999999999999,16.1,0.9999999999999999,82.89999999999999,-0.5000000000000001,12.55985668708047,35.378715244487054,3,-13.029500000000002,2023-12-31,0.0,0
65603759995,Stoddart Cladding Systems Pty Ltd,2023-07-01,2023-12-31,Manufacturing,93.2,6.8,0.0,93.2,-0.9999999999999999,11.100863329789565,15.293560606060606,4,-17.2915,2024-06-30,0.0,0
65604579651,PIONEER WATER TANKS PTY LTD,2021-01-01,2021-06-30,Construction,38.5,61.2,0.30000000000000004,99.7,0.0,0.0,29.079497907949794,1,-24.978499999999997,2021-12-31,0.0,0
65604579651,PIONEER WATER TANKS PTY LTD,2021-07-01,2021-12-31,Construction,48.0,52.0,0.0,100.0,-0.30000000000000004,0.21213203435596428,13.50832266325224,2,-29.4165,2022-06-30,1.0,0
65604579651,PIONEER WATER TANKS PTY LTD,2022-01-01,2022-06-30,Construction,40.0,59.0,1.0,99.0,1.0,0.5131601439446883,36.15751789976134,3,-25.896,2022-12-31,0.2,0
65604579651,PIONEER WATER TANKS PTY LTD,2022-07-01,2022-12-31,Construction,36.5,63.3,0.2,99.8,-0.8,0.4349329450233296,31.170336037079956,4,-24.808999999999997,2023-06-30,0.4,0
65607144089,ALLIED NATURAL WOOD ENTERPRISES PTY LTD,2022-07-01,2022-12-31,Manufacturing,66.3,27.5,6.199999999999999,93.8,0.0,0.0,55.21951219512196,1,-27.171999999999997,2023-06-30,1.4,0
65607144089,ALLIED NATURAL WOOD ENTERPRISES PTY LTD,2023-01-01,2023-06-30,Manufacturing,54.3,44.3,1.4,98.6,-4.799999999999999,3.3941125496954276,38.15915627996165,2,-27.1995,2023-12-31,4.0,0
65607144089,ALLIED NATURAL WOOD ENTERPRISES PTY LTD,2023-07-01,2023-12-31,Manufacturing,44.0,52.0,4.0,96.0,2.6,2.4027761721253467,52.604166666666664,3,-23.805,2024-06-30,4.6,0
65626707668,Pilbara Rail Services Pty Ltd,2021-01-01,2021-06-30,Construction,43.7,55.6,0.7,99.32333333333334,0.0,0.0,31.032078103207812,1,-25.998500000000007,2021-12-31,3.3,0
65626707668,Pilbara Rail Services Pty Ltd,2021-07-01,2021-12-31,Construction,36.7,60.0,3.3,96.72666666666667,2.5999999999999996,1.8384776310850235,47.0550576184379,2,-24.200000000000003,2022-06-30,0.7,0
65626707668,Pilbara Rail Services Pty Ltd,2022-01-01,2022-06-30,Construction,39.6,59.7,0.7,99.32333333333334,-2.5999999999999996,1.5011106998930268,33.7708830548926,3,-24.775500000000008,2022-12-31,2.7,0
65626707668,Pilbara Rail Services Pty Ltd,2022-07-01,2022-12-31,Construction,56.0,41.3,2.7,97.39,2.0,1.3503086067019396,48.37775202780997,4,-29.021,2023-06-30,0.0,0
65626707668,Pilbara Rail Services Pty Ltd,2023-01-01,2023-06-30,Construction,50.0,50.0,0.0,100.0,-2.7,1.4324803663575987,16.5380374862183,5,-29.375,2023-12-31,0.0,0
65697563521,HEALTHSHARE(NSW),2021-01-01,2021-06-30,Other Services,98.60000000000001,0.9,0.5,98.60000000000001,0.0,0.0,29.22077922077922,1,-18.9225,2021-12-31,0.6000000000000001,0
65697563521,HEALTHSHARE(NSW),2021-07-01,2021-12-31,Other Services,98.39999999999999,1.1,0.6000000000000001,98.39999999999999,0.10000000000000009,0.07071067811865482,25.925925925925924,2,-18.898101898101896,2022-06-30,0.4,0
65697563521,HEALTHSHARE(NSW),2022-01-01,2022-06-30,Other Services,98.3,1.3,0.4,98.3,-0.20000000000000007,0.10000000000000002,30.952380952380953,3,-18.7685,2022-12-01,0.5,0
65697563521,HEALTHSHARE(NSW),2022-07-01,2022-12-01,Other Services,98.3,1.2,0.5,98.3,0.09999999999999998,0.08164965809277262,100.0,4,-18.955499999999997,2022-12-31,0.5,0
65697563521,HEALTHSHARE(NSW),2022-07-01,2022-12-31,Other Services,98.3,1.2,0.5,98.3,0.0,0.07071067811865477,35.46511627906977,5,-18.955499999999997,2023-06-30,1.0,0
65697563521,HEALTHSHARE(NSW),2023-01-01,2023-06-30,Other Services,97.6,1.4,1.0,97.6,0.5,0.21369760566432808,42.5,6,-18.1755,2023-12-31,0.4,0
65697563521,HEALTHSHARE(NSW),2023-07-01,2023-12-31,Other Services,98.39999999999999,1.2,0.4,98.39999999999999,-0.6,0.20701966780270625,35.54216867469879,7,-19.052,2024-06-30,0.5,0
65714394898,The Trustee for AustralianSuper,2021-01-01,2021-06-30,Financial and Insurance Services,62.099999999999994,21.6,16.200000000000003,62.099999999999994,0.0,0.0,93.92831016825166,1,6.0945945945945965,2021-12-31,3.3,0
65714394898,The Trustee for AustralianSuper,2021-07-01,2021-12-31,Financial and Insurance Services,86.0,10.7,3.3,86.0,-12.900000000000002,9.121677477306465,81.05298457411133,2,-10.512000000000004,2022-06-30,5.8999999999999995,0
65714394898,The Trustee for AustralianSuper,2022-01-01,2022-06-30,Financial and Insurance Services,84.0,10.1,5.8999999999999995,84.0,2.5999999999999996,6.822267462752641,85.97370068879148,3,-8.023,2022-12-31,6.3,0
65714394898,The Trustee for AustralianSuper,2022-07-01,2022-12-31,Financial and Insurance Services,82.6,11.1,6.3,82.6,0.40000000000000036,5.674724662924186,87.5229920294298,4,-7.0319999999999965,2023-06-30,8.8,0
65714394898,The Trustee for AustralianSuper,2023-01-01,2023-06-30,Financial and Insurance Services,80.9,10.3,8.8,80.9,2.500000000000001,4.930010141977399,89.47847180109157,5,-4.084500000000006,2023-12-31,4.7,0
65714394898,The Trustee for AustralianSuper,2023-07-01,2023-12-31,Financial and Insurance Services,85.4,9.9,4.7,85.4,-4.1000000000000005,4.622841838811563,84.64991023339317,6,-7.276500000000002,2024-06-30,4.2,0
65730475316,The Trustee for Major Motors Unit Trust,2021-01-01,2021-06-30,Retail Trade,29.5,65.3,5.2,62.15,0.0,0.0,64.96124031007751,1,-5.994,2021-12-31,3.5,0
65730475316,The Trustee for Major Motors Unit Trust,2021-07-01,2021-12-31,Retail Trade,30.8,65.6,3.5,63.599999999999994,-1.7000000000000002,1.2020815280171306,56.25909752547307,2,-7.346846846846844,2022-06-30,4.4,0
65730475316,The Trustee for Major Motors Unit Trust,2022-01-01,2022-06-30,Retail Trade,34.8,60.8,4.4,65.19999999999999,0.9000000000000004,0.8504900548115382,63.03116147308781,3,-8.306000000000004,2022-12-31,6.2,0
65730475316,The Trustee for Major Motors Unit Trust,2022-07-01,2022-12-31,Retail Trade,31.799999999999997,62.0,6.2,62.8,1.7999999999999998,1.1500000000000004,73.23162274618585,4,-7.435000000000002,2023-06-30,2.5,0
65730475316,The Trustee for Major Motors Unit Trust,2023-01-01,2023-06-30,Retail Trade,38.6,58.9,2.5,68.05,-3.7,1.439791651594077,54.3800539083558,5,-10.413500000000006,2023-12-31,3.3000000000000003,0
65730475316,The Trustee for Major Motors Unit Trust,2023-07-01,2023-12-31,Retail Trade,36.4,60.3,3.3000000000000003,66.55,0.8000000000000003,1.358553151947566,60.19607843137255,6,-9.558499999999995,2024-06-30,3.5,0
65837740187,The Trustee for F T UNIT TRUST,2023-07-01,2023-12-31,Arts and Recreation Services,92.0,8.0,0.0,92.0,0.0,0.0,26.82926829268293,1,-13.75,2024-06-30,0.0,0
66000025927,DP World Overseas Pty Ltd,2022-07-01,2022-12-31,"Transport, Postal and Warehousing",33.3,33.3,33.3,33.3,33.3,16.65,99.0530303030303,4,13.666666666666664,2023-06-30,0.0,0
66000025927,DP World Overseas Pty Ltd,2023-01-01,2023-06-30,"Transport, Postal and Warehousing",100.0,0.0,0.0,100.0,-33.3,14.892212730148598,17.387218045112782,5,-4.5,2023-12-31,0.0,0
66001779237,Y K K ALUMINIUM (AUSTRALIA) PTY LTD,2021-07-01,2021-12-31,Manufacturing,100.0,0.0,0.0,100.0,0.0,0.0,15.325077399380804,2,-20.0,2022-06-30,0.0,0
66001779237,Y K K ALUMINIUM (AUSTRALIA) PTY LTD,2022-07-01,2022-12-31,Manufacturing,100.0,0.0,0.0,100.0,0.0,0.0,15.560975609756097,4,-20.0,2023-06-30,0.0,0
66001779237,Y K K ALUMINIUM (AUSTRALIA) PTY LTD,2023-07-01,2023-12-31,Manufacturing,0.0,0.0,100.0,0.0,100.0,40.8248290463863,100.0,6,75.5,2024-06-30,0.0,0
66001991457,Aggreko Generator Rentals Pty. Limited,2021-01-01,2021-06-30,"Rental, Hiring and Real Estate Services",100.0,0.0,0.0,100.0,0.0,0.0,18.31275720164609,1,-80.9845,2021-12-31,0.0,0
66001991457,Aggreko Generator Rentals Pty. Limited,2021-07-01,2021-12-31,"Rental, Hiring and Real Estate Services",100.0,0.0,0.0,100.0,0.0,0.0,21.139705882352942,2,-81.0,2022-06-30,41.8,1
66001991457,Aggreko Generator Rentals Pty. Limited,2022-01-01,2022-06-30,"Rental, Hiring and Real Estate Services",21.6,36.6,41.8,89.94333333333334,41.8,24.133241252126357,97.84172661870504,3,-35.041000000000004,2022-12-31,33.6,1
66001991457,Aggreko Generator Rentals Pty. Limited,2022-07-01,2022-12-31,"Rental, Hiring and Real Estate Services",24.8,41.6,33.6,67.31,-8.199999999999996,22.022034420098432,95.78947368421052,4,-9.921,2023-06-30,38.2,1
66001991457,Aggreko Generator Rentals Pty. Limited,2023-01-01,2023-06-30,"Rental, Hiring and Real Estate Services",19.6,42.1,38.2,62.64333333333334,4.600000000000001,20.943065678166604,97.6271186440678,5,-5.637137137137138,2023-12-31,30.4,1
66001991457,Aggreko Generator Rentals Pty. Limited,2023-07-01,2023-12-31,"Rental, Hiring and Real Estate Services",27.700000000000003,41.9,30.4,70.43333333333332,-7.800000000000004,18.992630149613298,96.39344262295081,6,-12.236500000000007,2024-06-30,31.0,1
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2021-04-01,2021-09-30,Financial and Insurance Services,97.1,1.0,2.0,97.1,0.0,0.0,87.68656716417911,1,-18.18181818181818,2022-03-31,0.0,0
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2021-10-01,2022-03-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,-2.0,1.4142135623730951,43.11594202898551,2,-20.0,2022-09-30,0.0,0
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2022-04-01,2022-09-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,1.1547005383792517,42.6056338028169,3,-20.0,2023-03-31,0.0,0
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2022-10-01,2023-03-31,Financial and Insurance Services,99.2,0.8,0.0,99.2,0.0,1.0,43.87096774193549,4,-19.3285,2023-09-30,0.0,0
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2023-04-01,2023-09-30,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.894427190999916,44.01197604790419,5,-20.0,2024-03-31,0.0,0
66002867003,MACQUARIE INVESTMENT MANAGEMENT LTD,2023-10-01,2024-03-31,Financial and Insurance Services,100.0,0.0,0.0,100.0,0.0,0.816496580927726,42.5287356321839,6,-19.6435,2024-09-30,0.0,0
66002947257,Allianz Australia Services Pty Ltd,2021-01-01,2021-06-30,Financial and Insurance Services,85.60000000000001,7.9,6.5,85.60000000000001,0.0,0.0,83.43087051938551,1,-9.111,2021-12-31,7.8,0
66002947257,ALLIANZ AUSTRALIA SERVICES PTY LIMITED,2021-07-01,2021-12-31,Financial and Insurance Services,83.1,9.1,7.8,83.1,1.2999999999999998,0.9192388155425113,89.10127431254192,2,-7.719999999999999,2022-06-30,4.4,0
66002947257,ALLIANZ AUSTRALIA SERVICES PTY LIMITED,2022-01-01,2022-06-30,Financial and Insurance Services,83.1,12.5,4.4,83.1,-3.3999999999999995,1.7156145643277025,83.53162179085786,3,-8.898999999999997,2022-12-31,1.7,0
66002947257,ALLIANZ AUSTRALIA SERVICES PTY LIMITED,2022-07-01,2022-12-31,Financial and Insurance Services,93.9,4.4,1.7,93.9,-2.7,2.6645825188948455,76.11894543225016,4,-13.588999999999999,2023-06-30,2.8,0
66002947257,ALLIANZ AUSTRALIA SERVICES PTY LIMITED,2023-01-01,2023-06-30,Financial and Insurance Services,91.5,5.7,2.8,91.5,1.0999999999999999,2.526459973955653,79.59369314736203,5,-14.103500000000002,2023-12-31,4.3,0
66002947257,ALLIANZ AUSTRALIA SERVICES PTY LIMITED,2023-07-01,2023-12-31,Financial and Insurance Services,86.39999999999999,9.3,4.3,86.39999999999999,1.5,2.263993521781073,83.99162178336326,6,-12.4405,2024-06-30,3.0,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2021-04-01,2021-09-30,"Professional, Scientific and Technical Services",38.0,42.2,19.8,59.1,0.0,0.0,86.36363636363636,1,-4.287000000000006,2022-03-31,15.3,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2021-10-01,2022-03-31,"Professional, Scientific and Technical Services",43.0,41.6,15.3,63.8,-4.5,3.181980515339464,81.69014084507043,2,-6.684684684684683,2022-09-30,5.699999999999999,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2022-04-01,2022-09-30,"Professional, Scientific and Technical Services",44.099999999999994,50.2,5.699999999999999,69.19999999999999,-9.600000000000001,7.202083032012336,60.256410256410255,3,-9.489999999999995,2023-03-31,9.5,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2022-10-01,2023-03-31,"Professional, Scientific and Technical Services",43.4,47.1,9.5,66.95,3.8000000000000007,6.227559714687608,77.58620689655173,4,-8.243999999999993,2023-09-30,11.6,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2023-04-01,2023-09-30,"Professional, Scientific and Technical Services",47.7,40.7,11.6,68.05000000000001,2.0999999999999996,5.410822488309887,81.48148148148148,5,-8.971499999999999,2024-03-31,9.0,0
66003451876,ACIRL Quality Testing Services Pty Ltd,2023-10-01,2024-03-31,"Professional, Scientific and Technical Services",52.0,39.0,9.0,71.5,-2.5999999999999996,5.032461293111619,75.9493670886076,6,-10.774000000000001,2024-09-30,9.5,0
66003688855,Fantastic Furniture Pty Limited,2021-03-29,2021-10-03,Retail Trade,31.5,66.7,1.8,31.5,0.0,0.0,58.333333333333336,1,7.307499999999997,2022-04-03,1.8,0
66003688855,Fantastic Furniture Pty Limited,2021-10-04,2022-04-03,Retail Trade,29.6,68.4,1.8,29.6,0.0,0.0,69.23076923076923,2,8.127254509018037,2022-10-02,1.7000000000000002,0
66003688855,Fantastic Furniture Pty Limited,2022-04-04,2022-10-02,Retail Trade,28.4,69.9,1.7000000000000002,28.4,-0.09999999999999987,0.05773502691896253,63.63636363636363,3,8.131500000000003,2023-04-02,3.1,0
66003688855,Fantastic Furniture Pty Limited,2022-10-03,2023-04-02,Retail Trade,31.6,65.2,3.1,31.6,1.4,0.668331255192114,75.0,4,7.788288288288285,2023-10-01,1.1,0
66003688855,Fantastic Furniture Pty Limited,2023-04-03,2023-10-01,Retail Trade,30.0,68.8,1.1,0.0,-2.0,0.7314369419163896,66.66666666666666,5,37.44094094094095,2024-03-31,8.8,0
66004050828,UNILEVER AUSTRALIA LIMITED,2021-01-01,2021-06-30,Wholesale Trade,54.7,26.3,19.0,54.7,0.0,0.0,85.55417185554171,1,8.256999999999998,2021-12-31,33.300000000000004,1
66004050828,UNILEVER AUSTRALIA LIMITED,2021-07-01,2021-12-31,Wholesale Trade,28.9,37.8,33.300000000000004,28.9,14.300000000000004,10.111626970967633,94.34628975265018,2,23.46350000000001,2022-06-30,35.2,1
66004050828,UNILEVER AUSTRALIA LIMITED,2022-01-01,2022-06-30,Wholesale Trade,28.099999999999998,36.7,35.2,64.8,1.8999999999999986,8.855694966140906,94.48775055679288,3,-3.704500000000003,2022-12-31,41.8,1
