entity_name,abn,period_end,industry_division,extra_business_industry_code,extra_business_industry_code_description,extra_standard_payment_terms,payment_band_has_data,payment_band_total,payment_band_total_invalid,pct_paid_30,pct_paid_31_60,pct_paid_over_60,estimated_avg_payment_time_days,payment_trend,payment_volatility,industry_percentile,num_reporting_periods,next_period_end,next_period_pct_paid_over_60,high_payment_delay
Australian Motor Group Pty Limited,60007635958,2021-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,38.8,59.6,1.6,33.368500000000004,,,0.34965034965034963,1,2021-12-31,1.7,0.0
Australian Motor Group Pty Limited,60007635958,2021-12-31,Retail Trade,39110,Car retailing,30,True,99.89999999999999,False,51.4,46.8,1.7,28.84684684684685,0.09999999999999987,0.07071067811865474,0.3486622073578595,2,2022-06-30,1.0,0.0
Australian Motor Group Pty Limited,60007635958,2022-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,75.19999999999999,23.8,1.0,20.5145,-0.7,0.37859388972001823,0.2607260726072607,3,2022-12-31,2.7,0.0
Australian Motor Group Pty Limited,60007635958,2022-12-31,Retail Trade,39110,Car retailing,30,True,100.0,False,69.8,27.5,2.7,23.0035,1.7000000000000002,0.7047458170621993,0.4849206349206349,4,2023-06-30,15.0,0.0
Australian Motors SA Pty Ltd,60007635958,2023-06-30,Retail Trade,39110,Car retailing,30,True,100.0,False,28.0,57.0,15.0,42.495,12.3,5.956928738872071,0.8742088607594937,5,2024-06-30,23.0,1.0
Dorsett Investments Pty Ltd,60008676819,2021-06-30,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.0,False,62.5,37.5,0.0,25.730500000000003,,,0.08129370629370629,1,2021-12-31,0.0,0.0
Dorsett Investments Pty Ltd,60008676819,2021-12-31,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.0,False,57.1,42.9,0.0,28.1745,0.0,0.0,0.07859531772575251,2,2022-06-30,0.0,0.0
Dorsett Investments Pty Ltd,60008676819,2022-06-30,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.0,False,70.0,30.0,0.0,21.425,0.0,0.0,0.07178217821782178,3,2022-12-31,0.0,0.0
Dorsett Investments Pty Ltd,60008676819,2022-12-31,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.0,False,68.0,32.0,0.0,24.615,0.0,0.0,0.07222222222222222,4,2023-06-30,0.0,0.0
Dorsett Investments Pty Ltd,60008676819,2023-06-30,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.0,False,93.3,6.7,0.0,13.417,0.0,0.0,0.07199367088607594,5,2023-12-31,0.0,0.0
Dorsett Investments Pty Ltd,60008676819,2023-12-31,Retail Trade,42210,"Electrical, electronic and gas appliance retailing",30,True,100.10000000000001,False,94.5,5.6,0.0,12.853146853146852,0.0,0.0,0.06164383561643835,6,2024-06-30,0.0,0.0
Perkins (WA) Pty Ltd,60008844862,2021-06-30,"Agriculture, Forestry and Fishing",3020,Logging,45,True,100.0,False,44.8,44.4,10.8,39.833,,,0.8818897637795275,1,2021-12-31,12.2,0.0
Perkins (WA) Pty Ltd,60008844862,2021-12-31,"Agriculture, Forestry and Fishing",3020,Logging,45,True,99.9,False,73.2,14.5,12.2,28.91141141141141,1.3999999999999986,0.9899494936611655,0.9206349206349206,2,2022-06-30,7.4,0.0
Perkins (WA) Pty Ltd,60008844862,2022-06-30,Construction,30200,Non-residential building construction,45,True,99.9,False,40.7,51.8,7.4,37.954454454454456,-4.799999999999999,2.468467810876482,0.5943262411347517,3,2022-12-31,7.2,0.0
Perkins (WA) Pty Ltd,60008844862,2022-12-31,Construction,30200,Non-residential building construction,45,True,100.0,False,56.1,36.7,7.2,32.80350000000001,-0.20000000000000018,2.492655879445322,0.6279554937413073,4,2023-06-30,7.4,0.0
Perkins (WA) Pty Ltd,60008844862,2023-06-30,Construction,30200,Non-residential building construction,45,True,100.0,False,43.7,48.9,7.4,35.7375,0.20000000000000018,2.336664289109584,0.6085790884718498,5,2023-12-31,7.6,0.0
Perkins (WA) Pty Ltd,60008844862,2023-12-31,Construction,30200,Non-residential building construction,45,True,100.1,False,56.1,36.4,7.6,32.3971028971029,0.1999999999999993,2.1667179481110743,0.6758389261744966,6,2024-06-30,3.0,0.0
RACWA HOLDINGS PTY LTD,60008985877,2021-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,94.3,5.0,0.7,17.95,,,0.45796737766624845,1,2021-12-31,2.4,0.0
RACWA HOLDINGS PTY LTD,60008985877,2021-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,85.7,11.9,2.4,21.506,1.7,1.2020815280171309,0.6112426035502958,2,2022-06-30,0.6,0.0
RACWA HOLDINGS PTY LTD,60008985877,2022-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,95.1,4.3,0.6,17.142,-1.7999999999999998,1.0115993936995678,0.4759776536312849,3,2022-12-31,0.2,0.0
RACWA HOLDINGS PTY LTD,60008985877,2022-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,97.80000000000001,2.0,0.2,15.516999999999998,-0.39999999999999997,0.9742518497116989,0.45673603504928806,4,2023-06-30,0.5,0.0
RACWA HOLDINGS PTY LTD,60008985877,2023-06-30,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,98.2,1.3,0.5,14.88,0.3,0.8700574693662482,0.4820065430752454,5,2023-12-31,0.7,0.0
RACWA HOLDINGS PTY LTD,60008985877,2023-12-31,Financial and Insurance Services,62400,Financial asset investing,30,True,100.0,False,96.1,3.2,0.7,16.223499999999998,0.19999999999999996,0.7816648898345121,0.5005307855626328,6,2024-06-30,2.2,0.0
Tronox Mining Australia Ltd,60009247858,2021-06-30,Mining,10121,Mineral exploration,60,True,100.0,False,11.8,42.3,45.900000000000006,58.8725,,,0.9643605870020965,1,2021-12-31,62.4,1.0
Tronox Mining Australia Ltd,60009247858,2021-12-31,Mining,10121,Mineral exploration,60,True,100.0,False,7.4,30.2,62.4,65.411,16.499999999999993,11.667261889578027,0.9915433403805497,2,2022-06-30,60.3,1.0
Tronox Mining Australia Ltd,60009247858,2022-06-30,Mining,10121,Mineral exploration,60,True,100.0,False,6.4,33.3,60.3,66.4175,-2.1000000000000014,8.981647955692756,0.99,3,2022-12-31,60.8,1.0
Tronox Mining Australia Ltd,60009247858,2022-12-31,Mining,10121,Mineral exploration,30,True,100.0,False,6.300000000000001,32.9,60.8,67.676,0.5,7.685701009016673,0.9885057471264368,4,2023-06-30,63.6,1.0
Tronox Mining Australia Ltd,60009247858,2023-06-30,Mining,10121,Mineral exploration,30,True,100.0,False,6.8,29.6,63.6,66.9435,2.8000000000000043,7.21907196251706,0.996116504854369,5,2023-12-31,55.1,1.0
Tronox Mining Australia Ltd,60009247858,2023-12-31,Mining,10121,Mineral exploration,30,True,100.1,False,13.5,31.5,55.1,61.36063936063936,-8.5,6.613143478457624,0.9866412213740458,6,2024-06-30,54.1,1.0
WESTGOLD RESOURCES LIMITED,60009260306,2021-06-30,Mining,8040,Gold ore mining,61,True,100.0,False,41.6,54.8,3.6,34.9275,,,0.5,1,2021-12-31,2.6,0.0
WESTGOLD RESOURCES LIMITED,60009260306,2021-12-31,Mining,8040,Gold ore mining,61,True,100.0,False,56.3,41.1,2.6,31.0585,-1.0,0.7071067811865476,0.5179704016913319,2,2022-06-30,9.3,0.0
WESTGOLD RESOURCES LIMITED,60009260306,2022-06-30,Mining,8040,Gold ore mining,61,True,100.0,False,36.7,54.0,9.3,39.6975,6.700000000000001,3.614323357605589,0.792,3,2022-12-31,10.3,0.0
WESTGOLD RESOURCES LIMITED,60009260306,2022-12-31,Mining,8040,Gold ore mining,61,True,100.10000000000001,False,41.1,48.7,10.3,38.74425574425574,1.0,3.911095328250984,0.803639846743295,4,2023-06-30,6.9,0.0
WESTGOLD RESOURCES LIMITED,60009260306,2023-06-30,Mining,8040,Gold ore mining,61,True,100.1,False,35.4,57.8,6.9,39.16283716283717,-3.4000000000000004,3.3930811956096782,0.7135922330097088,5,2023-12-31,6.4,0.0
WESTGOLD RESOURCES LIMITED,60009260306,2023-12-31,Mining,8040,Gold ore mining,61,True,100.0,False,37.8,55.8,6.4,38.132000000000005,-0.5,3.0354022248569743,0.7490458015267175,6,2024-06-30,30.0,1.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2021-06-30,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,100.0,False,89.1,10.5,0.4,16.8235,,,0.213768115942029,1,2021-12-31,2.0,0.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2021-12-31,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,99.99999999999999,False,88.3,9.7,2.0,18.021500000000003,1.6,1.131370849898476,0.36146272855133615,2,2022-06-30,1.7,0.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2022-06-30,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,99.9,False,87.1,11.1,1.7,18.607107107107105,-0.30000000000000004,0.8504900548115382,0.3404539385847797,3,2022-12-31,2.7,0.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2022-12-31,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,99.9,False,86.4,10.8,2.7,18.83883883883884,1.0000000000000002,0.9626352718795768,0.4435695538057743,4,2023-06-30,5.4,0.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2023-06-30,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,100.2,False,72.6,22.2,5.4,25.347305389221557,2.7,1.8528356645962964,0.5969656992084432,5,2023-12-31,6.0,0.0
BLUNDSTONE AUSTRALIA PTY LTD,60009475852,2023-12-31,Wholesale Trade,37120,Clothing and footwear wholesaling,30,True,100.0,False,79.1,14.9,6.0,22.8105,0.5999999999999996,2.204238341619768,0.6421768707482993,6,2024-06-30,4.4,0.0
BTI PTY. LIMITED,60010155398,2021-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,72.6,26.2,1.2,24.659499999999998,,,0.30133333333333334,1,2021-12-31,3.0,0.0
BTI Pty Ltd,60010155398,2021-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,60.0,37.0,3.0,28.665,1.8,1.2727922061357855,0.49111675126903553,2,2022-06-30,3.0,0.0
BTI Pty Ltd,60010155398,2022-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,79.0,18.0,3.0,22.645,0.0,1.0392304845413265,0.4777777777777778,3,2022-12-31,3.5,0.0
BTI PTY. LIMITED,60010155398,2022-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,70.4,26.1,3.5,25.9755,0.5,1.0111874208078344,0.5119617224880383,4,2023-06-30,3.6,0.0
BTI PTY. LIMITED,60010155398,2023-06-30,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,65.2,31.2,3.6,26.890499999999996,0.10000000000000009,0.9685040010242602,0.5329411764705883,5,2023-12-31,1.0,0.0
BTI PTY. LIMITED,60010155398,2023-12-31,"Transport, Postal and Warehousing",46220,Urban bus transport (including tramway),30,True,100.0,False,62.800000000000004,36.2,1.0,27.319000000000003,-2.6,1.1519548602267364,0.3063063063063063,6,2024-06-30,2.6,0.0
Norship Pty Ltd,60010555549,2021-06-30,Manufacturing,23920,Boatbuilding and repair services,30,True,100.0,False,52.3,44.2,3.5,32.9305,,,0.3232876712328767,1,2021-12-31,2.5,0.0
Norship Pty Ltd,60010555549,2021-12-31,Manufacturing,23920,Boatbuilding and repair services,30,True,99.9,False,65.9,31.5,2.5,27.493493493493492,-1.0,0.7071067811865476,0.291994750656168,2,2022-06-30,1.2000000000000002,0.0
Norship Pty Ltd,60010555549,2022-06-30,Manufacturing,23920,Boatbuilding and repair services,30,True,100.0,False,88.4,10.4,1.2000000000000002,18.5135,-1.2999999999999998,1.1532562594670794,0.19948849104859334,3,2022-12-31,0.6,0.0
Norship Pty Ltd,60010555549,2022-12-31,Manufacturing,23920,Boatbuilding and repair services,30,True,100.10000000000001,False,86.2,13.3,0.6,21.81318681318681,-0.6000000000000002,1.3025615788386613,0.16750313676286072,4,2023-06-30,1.1,0.0
Norship Pty Ltd,60010555549,2023-06-30,Manufacturing,23920,Boatbuilding and repair services,30,True,100.0,False,82.6,16.3,1.1,22.319499999999998,0.5000000000000001,1.1903780911962383,0.19402985074626866,5,2023-12-31,0.7,0.0
Norship Pty Ltd,60010555549,2023-12-31,Manufacturing,23920,Boatbuilding and repair services,30,True,100.0,False,81.6,17.7,0.7,23.0495,-0.40000000000000013,1.1523888232710346,0.18276283618581907,6,2024-06-30,2.3000000000000003,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2021-06-30,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,32.3,62.7,5.0,38.45,,,0.6666666666666666,1,2021-12-31,3.9000000000000004,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2021-12-31,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,52.300000000000004,43.8,3.9000000000000004,34.425,-1.0999999999999996,0.7778174593052021,0.6792452830188679,2,2022-06-30,3.6,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2022-06-30,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,59.9,36.5,3.6,31.6735,-0.30000000000000027,0.7371114795831993,0.6851851851851852,3,2022-12-31,0.6,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2022-12-31,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,63.3,36.1,0.6,29.541999999999998,-3.0,1.8821530224718712,0.4727272727272727,4,2023-06-30,0.9,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2023-06-30,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,63.3,35.8,0.9,29.772999999999996,0.30000000000000004,1.9455076458343723,0.5298507462686567,5,2023-12-31,0.8999999999999999,0.0
Village Roadshow Theme Parks Pty Ltd,60010919623,2023-12-31,Arts and Recreation Services,91310,Amusement parks and centres operation,30,True,100.0,False,68.3,30.8,0.8999999999999999,28.1385,-1.1102230246251565e-16,1.9051684090039567,0.4074074074074074,6,2024-06-30,0.7,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2021-06-30,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,90.9,7.9,1.2,17.1555,,,0.21164383561643835,1,2021-12-31,3.4,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2021-12-31,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,96.6,0.0,3.4,20.783,2.2,1.5556349186104046,0.3405511811023622,2,2022-06-30,0.0,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2022-06-30,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,96.30000000000001,3.7,0.0,17.622,-3.4,1.7243356208503415,0.0639386189258312,3,2022-12-31,0.0,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2022-12-31,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,100.0,0.0,0.0,16.417,0.0,1.6031219541881396,0.06461731493099122,4,2023-06-30,0.0,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2023-06-30,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,96.3,3.7,0.0,19.358,0.0,1.4805404418657395,0.05783582089552239,5,2023-12-31,3.1,0.0
MARUBENI ALUMINIUM AUSTRALIA PTY. LTD.,60056598871,2023-12-31,Manufacturing,21320,Aluminium smelting,30,True,100.0,False,93.8,3.1,3.1,20.881,3.1,1.5955145460529863,0.3526894865525672,6,2024-06-30,0.0,0.0
GrainCorp Limited,60057186035,2021-09-30,Financial and Insurance Services,62400,Financial asset investing,0,False,0.0,False,,,,,,,,1,2022-03-31,0.0,0.0
GrainCorp Limited,60057186035,2023-03-31,Financial and Insurance Services,62400,Financial asset investing,0,False,0.0,False,,,,,,,,4,2023-09-30,0.1,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2021-06-30,Financial and Insurance Services,64110,Financial asset broking services,0,True,100.0,False,82.3,10.8,6.9,20.7625,,,0.7327478042659975,1,2021-12-31,3.2,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2021-12-31,Financial and Insurance Services,64110,Financial asset broking services,30,True,100.0,False,92.60000000000001,4.2,3.2,14.966,-3.7,2.6162950903902265,0.6609467455621302,2,2022-06-30,4.0,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2022-06-30,Financial and Insurance Services,64110,Financial asset broking services,30,True,100.1,False,83.9,12.2,4.0,18.73826173826174,0.7999999999999998,1.9467922333931789,0.6826815642458101,3,2022-12-31,0.9,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2022-12-31,Financial and Insurance Services,64110,Financial asset broking services,30,True,100.0,False,93.4,5.7,0.9,15.093,-3.1,2.477229635432829,0.5169769989047097,4,2023-06-30,1.0,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2023-06-30,Financial and Insurance Services,64110,Financial asset broking services,30,True,100.0,False,93.9,5.1,1.0,12.7755,0.09999999999999998,2.4728526037756478,0.5267175572519084,5,2023-12-31,7.0,0.0
COMMONWEALTH SECURITIES LIMITED,60067254399,2023-12-31,Financial and Insurance Services,64110,Financial asset broking services,30,True,100.0,False,84.7,8.3,7.0,20.904,6.0,2.7016044615499633,0.7983014861995754,6,2024-06-30,0.0,0.0
ETTASON (VIC) PTY LTD,60069360783,2021-06-30,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,25.1,74.9,0.0,37.225,,,0.08478260869565217,1,2021-12-31,0.0,0.0
ETTASON (VIC) PTY LTD,60069360783,2021-12-31,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,55.400000000000006,44.6,0.0,28.034000000000002,0.0,0.0,0.08438818565400844,2,2022-06-30,0.0,0.0
ETTASON (VIC) PTY LTD,60069360783,2022-06-30,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,60.7,39.3,0.0,26.121499999999997,0.0,0.0,0.09212283044058744,3,2022-12-31,0.0,0.0
ETTASON (VIC) PTY LIMITED,60069360783,2022-12-31,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,35.6,64.4,0.0,33.451,0.0,0.0,0.09580052493438321,4,2023-06-30,0.0,0.0
ETTASON (VIC) PTY LIMITED,60069360783,2023-06-30,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,38.800000000000004,61.2,0.0,32.6095,0.0,0.0,0.09762532981530343,5,2023-12-31,0.0,0.0
ETTASON (VIC) PTY LIMITED,60069360783,2023-12-31,Wholesale Trade,36090,Other grocery wholesaling,31,True,100.0,False,36.1,63.9,0.0,34.06399999999999,0.0,0.0,0.10136054421768707,6,2024-06-30,1.9,0.0
Australian Unity Funds Management Limited,60071497115,2021-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,76.9,13.4,9.7,30.6715,,,0.8117942283563363,1,2021-12-31,8.1,0.0
Australian Unity Funds Management Limited,60071497115,2021-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,78.2,13.7,8.1,31.945999999999998,-1.5999999999999996,1.1313708498984751,0.8165680473372781,2,2022-06-30,10.399999999999999,0.0
Australian Unity Funds Management Limited,60071497115,2022-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,72.1,17.5,10.399999999999999,35.1705,2.299999999999999,1.1789826122551592,0.8480446927374302,3,2022-12-31,9.5,0.0
Australian Unity Funds Management Limited,60071497115,2022-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,72.9,17.6,9.5,33.455,-0.8999999999999986,0.9639329160614166,0.8274917853231106,4,2023-06-30,5.8,0.0
Australian Unity Funds Management Limited,60071497115,2023-06-30,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,82.4,11.8,5.8,27.2735,-3.7,1.8234582528810466,0.7464558342420938,5,2023-12-31,8.8,0.0
Australian Unity Funds Management Limited,60071497115,2023-12-31,Financial and Insurance Services,64190,Other auxiliary finance and investment services,30,True,100.0,False,81.7,9.5,8.8,28.1305,3.000000000000001,1.6314615124687022,0.8455414012738853,6,2024-06-30,9.899999999999999,0.0
ARCH LENDERS MORTGAGE INDEMNITY LIMITED,60074042934,2023-06-30,Financial and Insurance Services,63220,General insurance,14,True,100.0,False,100.0,0.0,0.0,20.3385,,,0.2197382769901854,1,2023-12-31,0.0,0.0
